iter	Passed	Remaining
0	166	166190
1	167	83458
2	168	55839
3	168	42022
4	169	33724
5	170	28188
6	170	24240
7	171	21277
8	172	18979
9	173	17139
10	173	15634
11	174	14392
12	175	13343
13	177	12530
14	196	12876
15	196	12113
16	197	11448
17	198	10851
18	199	10313
19	200	9825
20	201	9382
21	201	8977
22	202	8609
23	204	8304
24	205	7997
25	206	7725
26	206	7459
27	207	7209
28	208	6976
29	209	6761
30	210	6588
31	211	6407
32	212	6228
33	213	6059
34	213	5899
35	214	5749
36	215	5607
37	216	5481
38	217	5356
39	218	5236
40	218	5120
41	219	5010
42	220	4905
43	221	4807
44	222	4711
45	223	4633
46	224	4545
47	224	4460
48	225	4380
49	226	4302
50	227	4226
51	227	4156
52	229	4095
53	230	4029
54	230	3964
55	231	3901
56	232	3839
57	232	3780
58	233	3723
59	234	3668
60	234	3616
61	235	3564
62	236	3514
63	237	3466
64	237	3419
65	238	3374
66	239	3330
67	239	3284
68	240	3244
69	241	3206
70	242	3167
71	242	3131
72	243	3095
73	244	3060
74	245	3024
75	246	2992
76	247	2961
77	247	2929
78	249	2908
79	250	2879
80	251	2851
81	252	2831
82	254	2816
83	256	2794
84	257	2769
85	258	2743
86	258	2714
87	259	2689
88	260	2664
89	261	2640
90	261	2616
91	262	2592
92	263	2569
93	264	2546
94	264	2523
95	265	2501
96	266	2480
97	267	2459
98	268	2439
99	268	2418
100	269	2399
101	269	2376
102	270	2358
103	271	2339
104	272	2320
105	273	2303
106	273	2285
107	274	2267
108	275	2250
109	276	2233
110	276	2217
111	277	2201
112	278	2184
113	279	2169
114	279	2153
115	280	2137
116	281	2122
117	282	2107
118	282	2091
119	283	2077
120	284	2064
121	284	2050
122	285	2034
123	286	2020
124	286	2007
125	287	1993
126	288	1980
127	288	1966
128	289	1954
129	290	1943
130	291	1930
131	291	1918
132	292	1905
133	292	1893
134	293	1881
135	294	1869
136	294	1858
137	295	1846
138	296	1835
139	296	1823
140	297	1812
141	298	1801
142	298	1790
143	299	1779
144	299	1768
145	300	1758
146	301	1749
147	302	1739
148	302	1729
149	303	1719
150	304	1709
151	304	1699
152	305	1690
153	305	1680
154	306	1671
155	307	1662
156	307	1653
157	308	1644
158	309	1635
159	309	1627
160	310	1618
161	311	1609
162	311	1600
163	312	1592
164	313	1584
165	313	1576
166	314	1568
167	315	1560
168	315	1552
169	316	1544
170	316	1536
171	317	1528
172	318	1521
173	318	1513
174	319	1505
175	320	1499
176	320	1492
177	321	1484
178	322	1477
179	322	1470
180	323	1462
181	323	1454
182	324	1447
183	324	1441
184	325	1434
185	326	1428
186	326	1421
187	327	1415
188	328	1408
189	328	1402
190	329	1395
191	330	1389
192	330	1382
193	331	1376
194	332	1370
195	332	1365
196	333	1359
197	334	1353
198	334	1347
199	335	1341
200	336	1335
201	336	1329
202	337	1323
203	337	1318
204	338	1313
205	339	1308
206	340	1303
207	340	1297
208	341	1292
209	342	1287
210	342	1282
211	343	1277
212	344	1272
213	345	1267
214	345	1262
215	346	1258
216	347	1253
217	347	1248
218	348	1243
219	349	1238
220	349	1233
221	350	1228
222	351	1224
223	352	1219
224	352	1215
225	353	1210
226	354	1206
227	354	1201
228	355	1197
229	356	1192
230	356	1188
231	357	1183
232	358	1179
233	359	1175
234	359	1170
235	360	1166
236	360	1161
237	361	1157
238	362	1153
239	362	1148
240	363	1144
241	364	1140
242	365	1137
243	365	1133
244	366	1129
245	367	1125
246	367	1120
247	368	1116
248	368	1112
249	369	1108
250	370	1104
251	370	1100
252	371	1097
253	372	1093
254	372	1089
255	373	1085
256	374	1081
257	374	1077
258	375	1073
259	375	1069
260	376	1066
261	377	1062
262	377	1059
263	378	1055
264	379	1051
265	379	1047
266	380	1044
267	380	1040
268	381	1036
269	382	1033
270	383	1030
271	383	1027
272	384	1023
273	384	1020
274	385	1016
275	386	1013
276	386	1009
277	387	1006
278	388	1002
279	388	999
280	389	996
281	390	993
282	390	990
283	391	987
284	392	984
285	393	981
286	393	978
287	394	975
288	395	972
289	395	969
290	396	966
291	397	963
292	398	960
293	398	957
294	399	954
295	399	951
296	400	948
297	401	945
298	401	942
299	402	939
300	403	936
301	403	933
302	404	930
303	405	927
304	405	924
305	406	921
306	406	918
307	407	916
308	408	913
309	409	910
310	409	907
311	410	904
312	411	902
313	411	899
314	412	896
315	412	893
316	413	891
317	414	888
318	414	885
319	415	883
320	416	880
321	416	877
322	417	875
323	418	872
324	418	869
325	419	866
326	419	864
327	420	861
328	421	859
329	422	856
330	422	854
331	423	851
332	423	849
333	424	846
334	425	843
335	425	841
336	426	839
337	427	836
338	427	834
339	428	831
340	429	829
341	429	826
342	430	824
343	430	821
344	431	819
345	432	817
346	433	814
347	433	812
348	434	810
349	434	807
350	435	805
351	436	802
352	436	800
353	437	798
354	437	795
355	438	793
356	439	791
357	439	788
358	440	786
359	441	784
360	441	782
361	442	779
362	443	777
363	443	775
364	444	772
365	444	770
366	445	768
367	446	766
368	446	764
369	447	761
370	448	759
371	448	757
372	449	755
373	449	753
374	450	750
375	451	748
376	452	746
377	452	744
378	453	742
379	454	741
380	454	739
381	455	737
382	456	735
383	457	733
384	458	731
385	458	729
386	459	727
387	460	725
388	461	724
389	461	722
390	462	720
391	463	718
392	463	716
393	464	714
394	464	712
395	465	710
396	466	708
397	466	706
398	467	704
399	468	702
400	468	700
401	469	698
402	469	696
403	470	694
404	471	692
405	471	690
406	472	688
407	473	686
408	473	684
409	474	682
410	474	680
411	475	678
412	475	676
413	476	674
414	477	672
415	477	671
416	478	669
417	479	667
418	479	665
419	480	663
420	481	661
421	481	659
422	482	657
423	482	656
424	483	654
425	484	652
426	484	650
427	485	648
428	485	646
429	486	645
430	487	643
431	487	641
432	488	639
433	489	637
434	489	636
435	490	634
436	490	632
437	491	630
438	492	628
439	492	627
440	493	625
441	494	623
442	494	621
443	495	620
444	495	618
445	496	616
446	497	615
447	497	613
448	498	611
449	499	609
450	499	608
451	500	606
452	500	604
453	501	603
454	502	601
455	502	599
456	503	598
457	503	596
458	504	594
459	505	593
460	505	591
461	506	589
462	507	588
463	507	586
464	508	585
465	509	584
466	510	582
467	511	581
468	511	579
469	512	578
470	513	576
471	514	575
472	514	573
473	515	572
474	516	570
475	516	569
476	517	567
477	518	565
478	518	564
479	519	562
480	520	561
481	520	559
482	521	558
483	522	556
484	522	555
485	523	553
486	524	552
487	525	550
488	525	549
489	526	547
490	527	546
491	527	544
492	528	543
493	529	541
494	529	540
495	530	538
496	531	537
497	531	536
498	532	534
499	533	533
500	533	531
501	534	530
502	534	528
503	535	527
504	536	525
505	536	524
506	537	522
507	538	521
508	539	520
509	539	518
510	540	517
511	541	515
512	541	514
513	542	513
514	543	511
515	544	510
516	544	508
517	545	507
518	546	506
519	546	504
520	547	503
521	548	502
522	549	500
523	549	499
524	550	498
525	551	496
526	552	495
527	552	494
528	553	492
529	554	491
530	555	490
531	555	488
532	556	487
533	556	486
534	557	484
535	558	483
536	559	482
537	559	480
538	560	479
539	561	478
540	562	476
541	562	475
542	563	474
543	563	472
544	564	471
545	565	470
546	566	468
547	566	467
548	567	466
549	568	464
550	568	463
551	569	462
552	569	460
553	570	459
554	571	458
555	572	456
556	572	455
557	573	454
558	574	453
559	574	451
560	575	450
561	576	448
562	576	447
563	577	446
564	578	445
565	578	443
566	579	442
567	580	441
568	580	439
569	581	438
570	582	437
571	582	435
572	583	434
573	584	433
574	584	432
575	585	431
576	586	429
577	586	428
578	587	427
579	588	425
580	588	424
581	589	423
582	590	422
583	590	420
584	591	419
585	592	418
586	593	417
587	593	416
588	594	414
589	595	413
590	595	412
591	596	411
592	597	409
593	598	408
594	598	407
595	599	406
596	600	405
597	600	403
598	601	402
599	602	401
600	602	400
601	603	399
602	604	398
603	605	396
604	605	395
605	606	394
606	607	393
607	607	391
608	608	390
609	609	389
610	609	388
611	610	387
612	611	385
613	611	384
614	612	383
615	613	382
616	613	380
617	614	379
618	615	378
619	615	377
620	616	376
621	617	375
622	617	373
623	618	372
624	619	371
625	619	370
626	620	369
627	621	367
628	621	366
629	622	365
630	623	364
631	623	363
632	624	362
633	625	360
634	625	359
635	626	358
636	627	357
637	627	356
638	628	355
639	629	354
640	630	353
641	630	351
642	631	350
643	632	349
644	632	348
645	633	347
646	634	346
647	635	344
648	635	343
649	636	342
650	637	341
651	637	340
652	638	339
653	639	338
654	639	337
655	640	335
656	641	334
657	642	333
658	642	332
659	643	331
660	643	330
661	644	329
662	645	327
663	645	326
664	646	325
665	647	324
666	647	323
667	648	322
668	648	321
669	649	319
670	650	318
671	650	317
672	651	316
673	651	315
674	652	314
675	653	313
676	653	311
677	654	310
678	655	309
679	655	308
680	656	307
681	657	306
682	657	305
683	658	304
684	658	303
685	659	301
686	660	300
687	660	299
688	661	298
689	661	297
690	662	296
691	663	295
692	663	294
693	664	292
694	665	291
695	665	290
696	666	289
697	666	288
698	667	287
699	668	286
700	668	285
701	669	284
702	669	283
703	670	281
704	671	280
705	671	279
706	672	278
707	672	277
708	673	276
709	673	275
710	674	274
711	675	273
712	675	272
713	676	270
714	676	269
715	677	268
716	678	267
717	678	266
718	679	265
719	680	264
720	680	263
721	681	262
722	681	261
723	682	260
724	682	259
725	683	257
726	684	256
727	684	255
728	685	254
729	685	253
730	686	252
731	687	251
732	687	250
733	688	249
734	688	248
735	689	247
736	690	246
737	690	245
738	691	244
739	691	243
740	692	242
741	693	241
742	693	239
743	694	238
744	694	237
745	695	236
746	696	235
747	696	234
748	697	233
749	697	232
750	698	231
751	699	230
752	699	229
753	700	228
754	700	227
755	701	226
756	702	225
757	702	224
758	703	223
759	703	222
760	704	221
761	705	220
762	705	219
763	706	218
764	707	217
765	707	216
766	708	215
767	708	214
768	709	213
769	709	212
770	710	211
771	711	210
772	711	209
773	712	208
774	712	206
775	713	205
776	714	204
777	714	203
778	715	202
779	715	201
780	716	200
781	717	199
782	717	198
783	718	197
784	719	196
785	719	195
786	720	194
